['햕', 4091, 2251, 1970, 1978, 1970, 1739, 2811, 3327, 2815, 1664, 4059, 4059]
['햖', 4091, 2251, 1970, 1978, 1714, 2763, 1275, 1663, 1279, 2688, 3803, 4059]
['햗', 4091, 2507, 1714, 1722, 1714, 1739, 1787, 1791, 1791, 1664, 4059, 4059]
['햘', 4091, 2923, 1362, 1370, 1362, 1387, 1403, 1407, 1407, 1664, 4059, 4059]
['햙', 4091, 2923, 1362, 1370, 1362, 1771, 3963, 3967, 3967, 128, 4059, 4059]
['햚', 4091, 2923, 1362, 1370, 1362, 1771, 123, 1919, 1919, 0, 4059, 4059]
['햛', 4091, 2923, 1362, 1370, 1362, 1771, 123, 1535, 1535, 0, 4059, 4059]
['햜', 4091, 2923, 1362, 1370, 1362, 1771, 2043, 3071, 3199, 2944, 2011, 4059]
['햝', 4091, 2923, 1362, 1370, 1362, 1771, 2299, 1407, 1407, 1280, 4059, 4059]
['햞', 4091, 2923, 1362, 1370, 1362, 1771, 1915, 127, 1919, 0, 1883, 4059]
['햟', 4091, 2923, 1362, 1370, 1362, 1771, 2811, 1215, 1215, 2688, 3803, 4059]
['햠', 4091, 203, 1714, 1722, 1714, 1739, 1787, 1791, 1791, 128, 4059, 4059]
['햡', 4091, 2251, 1458, 1466, 1458, 1483, 1531, 1535, 1535, 2176, 4059, 4059]
['햢', 4091, 2123, 1458, 1466, 1458, 2123, 2043, 3071, 3199, 2944, 2011, 4059]
['햣', 4091, 1995, 1970, 3002, 2994, 3275, 3067, 3071, 2047, 1792, 4059, 4059]
['햤', 2043, 1995, 2994, 3258, 2994, 1995, 3067, 3327, 3071, 1920, 2011, 4059]
['향', 4091, 2507, 1714, 1722, 1714, 1739, 1787, 1791, 1791, 2432, 4059, 4059]
['햦', 4091, 1739, 1714, 2746, 2738, 3275, 2811, 2815, 1791, 1664, 4059, 4059]
['햧', 4091, 1515, 1490, 1498, 2386, 3435, 2427, 1535, 1535, 1408, 4059, 4059]
['햨', 4091, 2763, 2738, 2746, 2738, 2763, 2811, 2815, 2815, 384, 4059, 4059]
['햩', 4091, 2283, 1362, 1370, 1362, 1387, 1403, 1407, 1407, 1280, 4059, 4059]
['햪', 4091, 1739, 1714, 186, 1714, 1739, 1787, 255, 1791, 1664, 4059, 4059]
['햫', 4091, 4075, 3794, 2778, 1234, 1643, 1787, 1279, 2815, 3712, 4059, 4059]
['햬', 3127, 3029, 3029, 3127, 4095, 4095, 0, 3959, 3959, 0, 4095, 4095]
['햭', 4091, 3787, 3762, 3762, 3787, 3835, 3712, 3821, 3821, 384, 4095, 4095]
['햮', 4091, 3787, 3762, 3762, 459, 4091, 3712, 3821, 3821, 384, 4095, 4095]
['햯', 4091, 3787, 3762, 3762, 459, 4091, 1920, 3053, 3309, 2944, 2047, 4095]
['햰', 3995, 2410, 1898, 1946, 2043, 2047, 1792, 2011, 2011, 1536, 4095, 4095]
['햱', 4091, 2251, 1970, 1970, 1995, 1787, 2688, 3309, 2797, 1664, 4095, 4095]
['햲', 4091, 2251, 1970, 1970, 1739, 2811, 1152, 1645, 1261, 2688, 3839, 4095]
['햳', 4091, 2507, 1714, 1714, 1739, 1787, 1664, 1773, 1773, 1664, 4095, 4095]
['햴', 4075, 2898, 1370, 1362, 1387, 1407, 1344, 1389, 1389, 1728, 4095, 4095]
['햵', 4075, 2898, 1370, 1362, 1387, 1791, 3904, 3949, 3949, 192, 4095, 4095]
['햶', 4075, 2898, 1370, 1362, 1387, 1791, 64, 1901, 1901, 64, 4095, 4095]
['햷', 4075, 2898, 1370, 1362, 1387, 1791, 64, 1517, 1517, 64, 4095, 4095]
['햸', 4075, 2898, 1370, 1362, 1387, 1791, 1984, 3053, 3181, 3008, 2047, 4095]
['햹', 4075, 2898, 1370, 1362, 1387, 1791, 2240, 1389, 1389, 1344, 4095, 4095]
['햺', 4075, 2898, 1370, 1362, 1771, 1919, 64, 1901, 109, 1856, 4095, 4095]
['햻', 4075, 2898, 1370, 1362, 1387, 1791, 2752, 1197, 1197, 2752, 3839, 4095]
['햼', 4091, 203, 1714, 1714, 1739, 1787, 1664, 1773, 1773, 128, 4095, 4095]
['햽', 4091, 2251, 1458, 1458, 1483, 1531, 1408, 1517, 1517, 2176, 4095, 4095]
['햾', 4091, 2123, 1458, 1458, 1483, 2171, 1920, 3053, 3181, 2944, 2047, 4095]
['햿', 4091, 1995, 1970, 2994, 3019, 3323, 2944, 3053, 2029, 1792, 4095, 4095]
['헀', 2043, 1995, 2994, 3250, 3019, 2043, 2944, 3309, 3053, 1920, 2047, 4095]
['헁', 4091, 2507, 1714, 1714, 1739, 1787, 1664, 1773, 1773, 2432, 4095, 4095]
['헂', 4091, 1739, 1714, 2738, 2763, 3323, 2688, 2797, 1773, 1664, 4095, 4095]
['헃', 4075, 1490, 1498, 1490, 2411, 3455, 2368, 1517, 1517, 1408, 4095, 4095]
['헄', 4091, 2763, 2738, 2738, 2763, 2811, 2688, 2797, 2797, 384, 4095, 4095]
['헅', 4075, 2258, 1370, 1362, 1387, 1407, 1344, 1389, 1389, 1344, 4095, 4095]
['헆', 4091, 1739, 1714, 178, 1739, 1787, 1664, 237, 1773, 1664, 4095, 4095]
['헇', 4075, 4050, 3802, 2770, 1259, 1663, 1728, 1261, 2797, 3712, 4095, 4095]
['허', 4087, 3127, 3029, 3029, 3029, 3127, 4023, 4031, 4031, 0, 4095, 4095]
['헉', 4091, 3787, 3762, 3770, 3762, 3787, 3839, 3831, 3831, 384, 4095, 4095]
['헊', 4091, 3787, 3762, 3770, 434, 4043, 3839, 3831, 3831, 384, 4095, 4095]
['헋', 4091, 3787, 3762, 3770, 434, 4043, 2047, 3063, 3319, 2944, 2047, 4095]
['헌', 4091, 2459, 1898, 1898, 1898, 1947, 2011, 2015, 2015, 1536, 4095, 4095]
['헍', 4091, 2251, 1970, 1978, 1970, 1739, 2815, 3319, 2807, 1664, 4095, 4095]
['헎', 4091, 2251, 1970, 1978, 1714, 2763, 1279, 1655, 1271, 2688, 3839, 4095]
['헏', 4091, 2507, 1714, 1722, 1714, 1739, 1791, 1783, 1783, 1664, 4095, 4095]
['헐', 4091, 2923, 1362, 1370, 1362, 1387, 1407, 1399, 1399, 1728, 4095, 4095]
['헑', 4091, 2923, 1362, 1370, 1362, 1771, 3967, 3959, 3959, 192, 4095, 4095]
['헒', 4091, 2923, 1362, 1370, 1362, 1771, 127, 1911, 1911, 64, 4095, 4095]
['헓', 4091, 2923, 1362, 1370, 1362, 1771, 127, 1527, 1527, 64, 4095, 4095]
['헔', 4091, 2923, 1362, 1370, 1362, 1771, 2047, 3063, 3191, 3008, 2047, 4095]
['헕', 4091, 2923, 1362, 1370, 1362, 1771, 2303, 1399, 1399, 1344, 4095, 4095]
['헖', 4091, 2923, 1362, 1370, 1362, 1771, 1919, 119, 1911, 64, 1919, 4095]
['헗', 4091, 2923, 1362, 1370, 1362, 1771, 2815, 1207, 1207, 2752, 3839, 4095]
['험', 4091, 203, 1714, 1722, 1714, 1739, 1791, 1783, 1783, 128, 4095, 4095]
['헙', 4091, 2251, 1458, 1466, 1458, 1483, 1535, 1527, 1527, 2176, 4095, 4095]
['헚', 4091, 2123, 1458, 1466, 1458, 2123, 2047, 3063, 3191, 2944, 2047, 4095]
['헛', 4091, 1995, 1970, 3002, 2994, 3275, 3067, 3055, 2031, 1792, 4095, 4095]
['헜', 2043, 1995, 2994, 3258, 2994, 1995, 3071, 3319, 3063, 1920, 2047, 4095]
['헝', 4091, 2507, 1714, 1722, 1714, 1739, 1791, 1783, 1783, 2432, 4095, 4095]
['헞', 4091, 1739, 1714, 2746, 2738, 3275, 2815, 2807, 1783, 1664, 4095, 4095]
['헟', 4091, 1515, 1490, 1498, 2386, 3435, 2431, 1527, 1527, 1408, 4095, 4095]
['헠', 4091, 2763, 2738, 2746, 2738, 2763, 2815, 2807, 2807, 384, 4095, 4095]
['헡', 4091, 2283, 1362, 1370, 1362, 1387, 1407, 1399, 1399, 1344, 4095, 4095]
['헢', 4091, 1739, 1714, 186, 1714, 1739, 1791, 247, 1783, 1664, 4095, 4095]
['헣', 4091, 4075, 3794, 2778, 1234, 1643, 1791, 1271, 2807, 3712, 4095, 4095]
['헤', 3127, 3029, 3029, 3127, 4031, 4031, 0, 4095, 4095, 0, 4095, 4095]
['헥', 4043, 3762, 3762, 3787, 3831, 3831, 3712, 3839, 3839, 384, 4095, 4095]
['헦', 4043, 3762, 3762, 3787, 503, 4087, 3712, 3839, 3839, 384, 4095, 4095]
['헧', 4043, 3762, 3762, 3787, 503, 4087, 1920, 3071, 3327, 2944, 2047, 4095]
['헨', 3995, 2410, 1898, 1946, 2027, 2031, 1792, 2047, 2047, 1536, 4095, 4095]
['헩', 4043, 2226, 1970, 1995, 2039, 1783, 2688, 3327, 2815, 1664, 4095, 4095]
['헪', 4043, 2226, 1970, 1995, 1783, 2807, 1152, 1663, 1279, 2688, 3839, 4095]
['헫', 4043, 2482, 1714, 1739, 1783, 1783, 1664, 1791, 1791, 1664, 4095, 4095]
['헬', 4075, 2898, 1362, 1387, 1399, 1399, 1280, 1407, 1407, 1664, 4095, 4095]
['헭', 4075, 2898, 1362, 1387, 1399, 1783, 3840, 3967, 3967, 128, 4095, 4095]
['헮', 4075, 2898, 1362, 1387, 1399, 1783, 0, 1919, 1919, 0, 4095, 4095]
['헯', 4075, 2898, 1362, 1387, 1399, 1783, 0, 1535, 1535, 0, 4095, 4095]
['헰', 4075, 2898, 1362, 1387, 1399, 1783, 1920, 3071, 3199, 2944, 2047, 4095]
['헱', 4075, 2898, 1362, 1387, 1399, 1783, 2176, 1407, 1407, 1280, 4095, 4095]
['헲', 4075, 2898, 1362, 1387, 1783, 1911, 0, 1919, 127, 1792, 4095, 4095]
['헳', 4075, 2898, 1362, 1387, 1399, 1783, 2688, 1215, 1215, 2688, 3839, 4095]
['헴', 4043, 178, 1714, 1739, 1783, 1783, 1664, 1791, 1791, 128, 4095, 4095]
['헵', 4043, 2226, 1458, 1483, 1527, 1527, 1408, 1535, 1535, 2176, 4095, 4095]
['헶', 4043, 2098, 1458, 1483, 1527, 2167, 1920, 3071, 3199, 2944, 2047, 4095]
['헷', 4043, 1970, 1970, 3019, 3063, 3319, 2944, 3071, 2047, 1792, 4095, 4095]
['헸', 1995, 1970, 2994, 3275, 3063, 2039, 2944, 3327, 3071, 1920, 2047, 4095]
['헹', 4043, 2482, 1714, 1739, 1783, 1783, 1664, 1791, 1791, 2432, 4095, 4095]
['헺', 4043, 1714, 1714, 2763, 2807, 3319, 2688, 2815, 1791, 1664, 4095, 4095]
['헻', 4075, 1490, 1490, 1515, 2423, 3447, 2304, 1535, 1535, 1408, 4095, 4095]
['헼', 4043, 2738, 2738, 2763, 2807, 2807, 2688, 2815, 2815, 384, 4095, 4095]
['헽', 4075, 2258, 1362, 1387, 1399, 1399, 1280, 1407, 1407, 1280, 4095, 4095]
['헾', 4043, 1714, 1714, 203, 1783, 1783, 1664, 255, 1791, 1664, 4095, 4095]
['헿', 4075, 4050, 3794, 2795, 1271, 1655, 1664, 1279, 2815, 3712, 4095, 4095]
['혀', 4087, 3127, 3029, 3029, 3029, 3127, 3799, 3807, 3807, 0, 4095, 4095]
['혁', 4091, 3787, 3762, 3770, 3762, 3787, 3839, 3819, 3819, 384, 4095, 4095]
['혂', 4091, 3787, 3762, 3770, 434, 4043, 3839, 3819, 3819, 384, 4095, 4095]
['혃', 4091, 3787, 3762, 3770, 434, 4043, 2047, 3051, 3307, 2944, 2047, 4095]
['현', 4091, 2459, 1898, 1898, 1898, 1947, 2043, 2007, 2007, 1536, 4095, 4095]
['혅', 4091, 2251, 1970, 1978, 1970, 1739, 2815, 3307, 2795, 1664, 4095, 4095]
['혆', 4091, 2251, 1970, 1978, 1714, 2763, 1279, 1643, 1259, 2688, 3839, 4095]
['혇', 4091, 2507, 1714, 1722, 1714, 1739, 1791, 1771, 1771, 1664, 4095, 4095]
['혈', 4091, 2923, 1362, 1370, 1362, 1387, 1407, 1387, 1387, 1664, 4095, 4095]
['혉', 4091, 2923, 1362, 1370, 1362, 1771, 3967, 3947, 3947, 128, 4095, 4095]
['혊', 4091, 2923, 1362, 1370, 1362, 1771, 127, 1899, 1899, 0, 4095, 4095]
['혋', 4091, 2923, 1362, 1370, 1362, 1771, 127, 1515, 1515, 0, 4095, 4095]
['혌', 4091, 2923, 1362, 1370, 1362, 1771, 2047, 3051, 3179, 2944, 2047, 4095]
['혍', 4091, 2923, 1362, 1370, 1362, 1771, 2303, 1387, 1387, 1280, 4095, 4095]
['혎', 4091, 2923, 1362, 1370, 1362, 1771, 1919, 107, 1899, 0, 1919, 4095]
['혏', 4091, 2923, 1362, 1370, 1362, 1771, 2815, 1195, 1195, 2688, 3839, 4095]
['혐', 4091, 203, 1714, 1722, 1714, 1739, 1791, 1771, 1771, 128, 4095, 4095]
['협', 4091, 2251, 1458, 1466, 1458, 1483, 1535, 1515, 1515, 2176, 4095, 4095]
['혒', 4091, 2123, 1458, 1466, 1458, 2123, 2047, 3051, 3179, 2944, 2047, 4095]
['혓', 4091, 1995, 1970, 3002, 2994, 3275, 3071, 3051, 2027, 1792, 4095, 4095]
['혔', 2043, 1995, 2994, 3258, 2994, 1995, 3071, 3307, 3051, 1920, 2047, 4095]
['형', 4091, 2507, 1714, 1722, 1714, 1739, 1787, 1751, 1751, 2432, 4095, 4095]
['혖', 4091, 1739, 1714, 2746, 2738, 3275, 2815, 2795, 1771, 1664, 4095, 4095]
['혗', 4091, 1515, 1490, 1498, 2386, 3435, 2431, 1515, 1515, 1408, 4095, 4095]
['혘', 4091, 2763, 2738, 2746, 2738, 2763, 2815, 2795, 2795, 384, 4095, 4095]
['혙', 4091, 2283, 1362, 1370, 1362, 1387, 1407, 1387, 1387, 1280, 4095, 4095]
['혚', 4091, 1739, 1714, 186, 1714, 1739, 1791, 235, 1771, 1664, 4095, 4095]
['혛', 4091, 4075, 3794, 2778, 1234, 1643, 1791, 1259, 2795, 3712, 4095, 4095]
['혜', 3127, 3029, 3029, 3127, 3807, 3807, 0, 4095, 4095, 0, 4095, 4095]
['혝', 4043, 3762, 3762, 3787, 3839, 3819, 3712, 3839, 3839, 384, 4095, 4095]
['혞', 4043, 3762, 3762, 3787, 511, 4075, 3712, 3839, 3839, 384, 4095, 4095]
['혟', 4043, 3762, 3762, 3787, 511, 4075, 1920, 3071, 3327, 2944, 2047, 4095]
['혠', 3995, 2410, 1898, 1946, 2003, 2007, 1792, 2047, 2047, 1536, 4095, 4095]
['혡', 4043, 2226, 1970, 1995, 2047, 1771, 2688, 3327, 2815, 1664, 4095, 4095]
['혢', 4043, 2226, 1970, 1995, 1791, 2795, 1152, 1663, 1279, 2688, 3839, 4095]
['혣', 4043, 2482, 1714, 1739, 1791, 1771, 1664, 1791, 1791, 1664, 4095, 4095]
['혤', 4075, 2898, 1362, 1387, 1407, 1387, 1280, 1407, 1407, 1728, 4095, 4095]
['혥', 4075, 2898, 1362, 1387, 1407, 1771, 3840, 3967, 3967, 192, 4095, 4095]
['혦', 4075, 2898, 1362, 1387, 1407, 1771, 0, 1919, 1919, 64, 4095, 4095]
['혧', 4075, 2898, 1362, 1387, 1407, 1771, 0, 1535, 1535, 64, 4095, 4095]
['혨', 4075, 2898, 1362, 1387, 1407, 1771, 1920, 3071, 3199, 3008, 2047, 4095]
['혩', 4075, 2898, 1362, 1387, 1407, 1771, 2176, 1407, 1407, 1344, 4095, 4095]
['혪', 4075, 2898, 1362, 1387, 1791, 1899, 0, 1919, 127, 1856, 4095, 4095]
['혫', 4075, 2898, 1362, 1387, 1407, 1771, 2688, 1215, 1215, 2752, 3839, 4095]
['혬', 4043, 178, 1714, 1739, 1791, 1771, 1664, 1791, 1791, 128, 4095, 4095]
['혭', 4043, 2226, 1458, 1483, 1535, 1515, 1408, 1535, 1535, 2176, 4095, 4095]
['혮', 4043, 2098, 1458, 1483, 1535, 2155, 1920, 3071, 3199, 2944, 2047, 4095]
['혯', 4043, 1970, 1970, 3019, 3071, 3307, 2944, 3071, 2047, 1792, 4095, 4095]
['혰', 1995, 1970, 2994, 3275, 3071, 2027, 2944, 3327, 3071, 1920, 2047, 4095]
['혱', 4043, 2482, 1714, 1739, 1791, 1771, 1664, 1791, 1791, 2432, 4095, 4095]
['혲', 4043, 1714, 1714, 2763, 2815, 3307, 2688, 2815, 1791, 1664, 4095, 4095]
['혳', 4075, 1490, 1490, 1515, 2431, 3435, 2304, 1535, 1535, 1408, 4095, 4095]
['혴', 4043, 2738, 2738, 2763, 2815, 2795, 2688, 2815, 2815, 384, 4095, 4095]
['혵', 4075, 2258, 1362, 1387, 1407, 1387, 1280, 1407, 1407, 1344, 4095, 4095]
['혶', 4043, 1714, 1714, 203, 1791, 1771, 1664, 255, 1791, 1664, 4095, 4095]
['혷', 4075, 4050, 3794, 2795, 1279, 1643, 1664, 1279, 2815, 3712, 4095, 4095]
['호', 3071, 3067, 2971, 2923, 2922, 2154, 2922, 2923, 2971, 3067, 3071, 4095]
['혹', 4031, 3773, 3765, 3753, 3757, 3724, 3757, 3753, 3765, 445, 4031, 4095]
['혺', 4031, 3773, 3765, 3753, 429, 3980, 3757, 3753, 3765, 445, 4031, 4095]
['혻', 4031, 3773, 3765, 3753, 429, 3980, 1965, 2985, 3253, 3005, 1983, 4095]
['혼', 3967, 2429, 1909, 1897, 1901, 1804, 1901, 1897, 1909, 1917, 3967, 4095]
['혽', 4031, 2237, 1973, 1961, 1965, 1676, 2733, 3241, 2741, 1725, 4031, 4095]
['혾', 4031, 2237, 1973, 1961, 1709, 2700, 1197, 1577, 1205, 2749, 3775, 4095]
['혿', 4031, 2493, 1717, 1705, 1709, 1676, 1709, 1705, 1717, 1725, 4031, 4095]
['홀', 4063, 2909, 1373, 1369, 1365, 1348, 1365, 1369, 1373, 1757, 4063, 4095]
['홁', 4063, 2909, 1373, 1369, 1365, 1732, 3925, 3929, 3933, 221, 4063, 4095]
['홂', 4063, 2909, 1373, 1369, 1365, 1732, 85, 1881, 1885, 93, 4063, 4095]
['홃', 4063, 2909, 1373, 1369, 1365, 1732, 85, 1497, 1501, 93, 4063, 4095]
['홄', 4063, 2909, 1373, 1369, 1365, 1732, 2005, 3033, 3165, 3037, 2015, 4095]
['홅', 4063, 2909, 1373, 1369, 1365, 1732, 2261, 1369, 1373, 1373, 4063, 4095]
['홆', 4063, 2909, 1373, 1369, 1749, 1860, 85, 1881, 93, 1885, 4063, 4095]
['홇', 4063, 2909, 1373, 1369, 1365, 1732, 2773, 1113, 1245, 2781, 3807, 4095]
['홈', 4031, 189, 1717, 1705, 1709, 1676, 1709, 1705, 1717, 189, 4031, 4095]
['홉', 4031, 2237, 1461, 1449, 1453, 1420, 1453, 1449, 1461, 2237, 4031, 4095]
['홊', 4031, 2237, 1461, 1449, 1453, 2188, 1965, 2985, 3253, 3005, 1983, 4095]
['홋', 4031, 1981, 1973, 2985, 2989, 3468, 2989, 2985, 1973, 1981, 4031, 4095]
['홌', 1983, 1981, 2997, 3241, 2989, 1932, 2989, 3241, 2997, 1981, 1983, 4095]
['홍', 4031, 2493, 1717, 1705, 1709, 1676, 1709, 1705, 1717, 2493, 4031, 4095]
['홎', 4031, 1725, 1717, 2729, 2733, 3212, 2733, 2729, 1717, 1725, 4031, 4095]
['홏', 4031, 1469, 1461, 1449, 2477, 3212, 2477, 1449, 1461, 1469, 4031, 4095]
['홐', 4031, 2749, 2741, 2729, 2733, 2700, 2733, 2729, 2741, 445, 4031, 4095]
['홑', 4063, 2269, 1373, 1369, 1365, 1348, 1365, 1369, 1373, 1373, 4063, 4095]
['홒', 4031, 1725, 1717, 169, 1709, 1676, 1709, 169, 1717, 1725, 4031, 4095]
['홓', 4031, 3517, 3509, 2473, 1453, 1164, 1453, 2473, 3509, 3517, 4031, 4095]
['화', 3067, 2971, 2922, 2154, 2922, 2922, 2971, 3067, 4095, 0, 4063, 4063]
['확', 4029, 3765, 3753, 3724, 3753, 3765, 3773, 3775, 3839, 384, 4087, 4087]
['홖', 4029, 3765, 3753, 3724, 425, 4021, 3773, 3775, 3839, 384, 4087, 4087]
['홗', 4029, 3765, 3753, 3724, 425, 4021, 1981, 3007, 3327, 2944, 2039, 4087]
['환', 3963, 2411, 1874, 1818, 1874, 1899, 1915, 1919, 2047, 1536, 4063, 4063]
['홙', 4029, 2229, 1961, 1932, 1961, 1717, 2749, 3263, 2815, 1664, 4087, 4087]
['홚', 4029, 2229, 1961, 1932, 1705, 2741, 1213, 1599, 1279, 2688, 3831, 4087]
['홛', 4029, 2485, 1705, 1676, 1705, 1717, 1725, 1727, 1791, 1664, 4087, 4087]
['활', 4061, 2905, 1365, 1348, 1365, 1369, 1373, 1375, 1407, 1728, 4087, 4087]
['홝', 4061, 2905, 1365, 1348, 1365, 1753, 3933, 3935, 3967, 192, 4087, 4087]
['홞', 4061, 2905, 1365, 1348, 1365, 1753, 93, 1887, 1919, 64, 4087, 4087]
['홟', 4061, 2905, 1365, 1348, 1365, 1753, 93, 1503, 1535, 64, 4087, 4087]
['홠', 4061, 2905, 1365, 1348, 1365, 1753, 2013, 3039, 3199, 3008, 2039, 4087]
['홡', 4061, 2905, 1365, 1348, 1365, 1753, 2269, 1375, 1407, 1344, 4087, 4087]
['홢', 4061, 2905, 1365, 1348, 1749, 1881, 93, 1887, 127, 1856, 4087, 4087]
['홣', 4061, 2905, 1365, 1348, 1365, 1753, 2781, 1119, 1279, 2752, 3831, 4087]
['홤', 4029, 181, 1705, 1676, 1705, 1717, 1725, 1727, 1791, 128, 4087, 4087]
['홥', 4029, 2229, 1449, 1420, 1449, 1461, 1469, 1471, 1535, 2176, 4087, 4087]
['홦', 4029, 2229, 1449, 1420, 1449, 2229, 1981, 3007, 3327, 2944, 2039, 4087]
['홧', 4029, 1973, 1961, 2956, 2985, 3253, 3005, 3007, 2047, 1792, 4087, 4087]
['홨', 1981, 1973, 2985, 3212, 2985, 1973, 3005, 3263, 3071, 1920, 2039, 4087]
['황', 4029, 2485, 1705, 1676, 1705, 1717, 1725, 1727, 1791, 2432, 4087, 4087]
['홪', 4029, 1717, 1705, 2700, 2729, 3253, 2749, 2751, 1791, 1664, 4087, 4087]
['홫', 4029, 1461, 1449, 1420, 2473, 3253, 2493, 1471, 1535, 1408, 4087, 4087]
['홬', 4029, 2741, 2729, 2700, 2729, 2741, 2749, 2751, 2815, 384, 4087, 4087]
['홭', 4061, 2265, 1365, 1348, 1365, 1369, 1373, 1375, 1407, 1344, 4087, 4087]
['홮', 4029, 1717, 1705, 140, 1705, 1717, 1725, 191, 1791, 1664, 4087, 4087]
['홯', 4029, 3509, 3497, 2444, 1449, 1205, 1469, 1471, 2559, 3456, 3575, 4087]
['홰', 2971, 2922, 2154, 2922, 2971, 3071, 0, 4063, 4063, 0, 4095, 4095]
['홱', 4021, 3753, 3724, 3753, 3765, 3775, 3712, 3831, 3831, 384, 4095, 4095]
['홲', 4021, 3753, 3724, 3753, 437, 4031, 3712, 3831, 3831, 384, 4095, 4095]
['홳', 4021, 3753, 3724, 3753, 437, 4031, 1920, 3063, 3319, 2944, 2047, 4095]
['홴', 4021, 2473, 1932, 1961, 1973, 1983, 1792, 2039, 2039, 1536, 4095, 4095]
['홵', 4021, 2217, 1932, 1961, 1973, 1727, 2688, 3319, 2807, 1664, 4095, 4095]
['홶', 4021, 2217, 1932, 1961, 1717, 2751, 1152, 1655, 1271, 2688, 3839, 4095]
['홷', 4021, 2473, 1676, 1705, 1717, 1727, 1664, 1783, 1783, 1664, 4095, 4095]
['홸', 4061, 2905, 1348, 1369, 1373, 1375, 1344, 1399, 1399, 1728, 4095, 4095]
['홹', 4061, 2905, 1348, 1369, 1373, 1759, 3904, 3959, 3959, 192, 4095, 4095]
['홺', 4061, 2905, 1348, 1369, 1373, 1759, 64, 1911, 1911, 64, 4095, 4095]
['홻', 4061, 2905, 1348, 1369, 1373, 1759, 64, 1527, 1527, 64, 4095, 4095]
['홼', 4061, 2905, 1348, 1369, 1373, 1759, 1984, 3063, 3191, 3008, 2047, 4095]
['홽', 4061, 2905, 1348, 1369, 1373, 1759, 2240, 1399, 1399, 1344, 4095, 4095]
['홾', 4061, 2905, 1348, 1369, 1757, 1887, 64, 1911, 119, 1856, 4095, 4095]
['홿', 4061, 2905, 1348, 1369, 1373, 1759, 2752, 1143, 1271, 2752, 3839, 4095]
['횀', 4021, 169, 1676, 1705, 1717, 1727, 1664, 1783, 1783, 128, 4095, 4095]
['횁', 4021, 2217, 1420, 1449, 1461, 1471, 1408, 1527, 1527, 2176, 4095, 4095]
['횂', 4021, 2217, 1420, 1449, 1461, 2239, 1920, 3063, 3319, 2944, 2047, 4095]
['횃', 4021, 1961, 1932, 2985, 2997, 3263, 2944, 3063, 2039, 1792, 4095, 4095]
['횄', 1973, 1961, 2956, 3241, 2997, 1983, 2944, 3319, 3063, 1920, 2047, 4095]
['횅', 4021, 2473, 1676, 1705, 1717, 1727, 1664, 1783, 1783, 2432, 4095, 4095]
['횆', 4021, 1705, 1676, 2729, 2741, 3263, 2688, 2807, 1783, 1664, 4095, 4095]
['횇', 4021, 1449, 1420, 1449, 2485, 3263, 2432, 1527, 1527, 1408, 4095, 4095]
['횈', 4021, 2729, 2700, 2729, 2741, 2751, 2688, 2807, 2807, 384, 4095, 4095]
['횉', 4061, 2265, 1348, 1369, 1373, 1375, 1344, 1399, 1399, 1344, 4095, 4095]
['횊', 4021, 1705, 1676, 169, 1717, 1727, 1664, 247, 1783, 1664, 4095, 4095]
['횋', 4021, 3497, 3468, 2473, 1461, 1215, 1408, 2551, 3575, 3456, 4095, 4095]
['회', 3067, 2971, 2922, 2922, 2154, 2922, 2971, 3067, 4095, 0, 4095, 4095]
['획', 4029, 3765, 3753, 3724, 3753, 3765, 3773, 3775, 3839, 384, 4095, 4095]
['횎', 4029, 3765, 3753, 3724, 425, 4021, 3773, 3775, 3839, 384, 4095, 4095]
['횏', 4029, 3765, 3753, 3724, 425, 4021, 1981, 3007, 3327, 2944, 2047, 4095]
['횐', 3963, 2411, 1874, 1818, 1874, 1899, 1915, 1919, 2047, 1536, 4095, 4095]
['횑', 4029, 2229, 1961, 1932, 1961, 1717, 2749, 3263, 2815, 1664, 4095, 4095]
['횒', 4029, 2229, 1961, 1932, 1705, 2741, 1213, 1599, 1279, 2688, 3839, 4095]
['횓', 4029, 2485, 1705, 1676, 1705, 1717, 1725, 1727, 1791, 1664, 4095, 4095]
['횔', 4061, 2905, 1365, 1348, 1365, 1369, 1373, 1375, 1407, 1728, 4095, 4095]
['횕', 4061, 2905, 1365, 1348, 1365, 1753, 3933, 3935, 3967, 192, 4095, 4095]
['횖', 4061, 2905, 1365, 1348, 1365, 1753, 93, 1887, 1919, 64, 4095, 4095]
['횗', 4061, 2905, 1365, 1348, 1365, 1753, 93, 1503, 1535, 64, 4095, 4095]
['횘', 4061, 2905, 1365, 1348, 1365, 1753, 2013, 3039, 3199, 3008, 2047, 4095]
['횙', 4061, 2905, 1365, 1348, 1365, 1753, 2269, 1375, 1407, 1344, 4095, 4095]
['횚', 4061, 2905, 1365, 1348, 1749, 1881, 93, 1887, 127, 1856, 4095, 4095]
['횛', 4061, 2905, 1365, 1348, 1365, 1753, 2781, 1119, 1279, 2752, 3839, 4095]
['횜', 4029, 181, 1705, 1676, 1705, 1717, 1725, 1727, 1791, 128, 4095, 4095]
['횝', 4029, 2229, 1449, 1420, 1449, 1461, 1469, 1471, 1535, 2176, 4095, 4095]
['횞', 4029, 2229, 1449, 1420, 1449, 2229, 1981, 3007, 3327, 2944, 2047, 4095]
['횟', 4029, 1973, 1961, 2956, 2985, 3253, 3005, 3007, 2047, 1792, 4095, 4095]
